713	16.1133	24.1324	2.33163	0	0	-1	
714	-18.1864	-27.6889	0.399485	0	0	-1	
715	-13.6557	-27.0883	2.64093	0	0	-1	
716	-9.81765	27.7991	4.12571	0	0	-1	
717	-24.2018	19.9602	2.13933	0	0	-1	
718	30.0346	4.88363	4.64058	0	0	-1	
719	-29.137	8.68013	3.80765	0	0	-1	
720	29.6904	-10.5318	3.13033	0	0	-1	
721	-28.9593	-6.57365	1.17515	0	0	-1	
722	22.9389	-19.2225	3.22986	0	0	-1	
723	8.06147	-30.1053	4.62636	0	0	-1	
724	18.3882	22.6135	0.196259	0	0	-1	
725	10.1526	29.6949	3.88519	0	0	-1	
726	-19.3897	-23.7986	1.36368	0	0	-1	
727	-11.6263	-30.5775	5.42049	0	0	-1	
728	-14.9184	26.6001	0.340398	0	0	-1	
729	29.7586	1.28184	0.0877377	0	0	-1	
730	-31.589	-2.16636	1.00365	0	0	-1	
731	13.7826	-26.8988	4.66754	0	0	-1	
732	25.5188	13.4092	1.78103	0	0	-1	
733	0.150132	30.3667	2.962	0	0	-1	
734	-23.1768	21.8011	1.60764	0	0	-1	
735	-30.8011	7.65895	4.77276	0	0	-1	
736	28.0566	-8.36465	3.09835	0	0	-1	
737	19.5486	-22.4106	5.48445	0	0	-1	
738	-28.5492	-16.555	0.395621	0	0	-1	
739	-1.1553	-33.0749	3.2176	0	0	-1	
740	27.1121	14.9599	0.149399	0	0	-1	
741	-2.84855	29.7417	4.2736	0	0	-1	
742	-17.8454	24.1076	0.898327	0	0	-1	
743	29.5468	-3.07972	3.52193	0	0	-1	
744	-30.0431	0.920899	4.61609	0	0	-1	
745	-28.6682	-14.7324	2.69648	0	0	-1	
746	17.6693	-25.7742	0.217124	0	0	-1	
747	3.57374	-32.4808	2.17912	0	0	-1	
748	23.7238	17.2135	5.2329	0	0	-1	
749	1.44499	29.5979	4.98839	0	0	-1	
750	-26.9757	-19.4123	5.44021	0	0	-1	
751	-3.82309	-32.5954	4.91542	0	0	-1	
752	28.768	11.7392	1.01778	0	0	-1	
753	-5.94331	28.9658	1.39659	0	0	-1	
754	-29.4939	-13.2536	1.26915	0	0	-1	
755	1.51618	-30.5935	6.03762	0	0	-1	
756	-11.3583	28.3669	1.65832	0	0	-1	
757	28.5544	4.00585	5.07495	0	0	-1	
758	-30.5734	-4.53489	3.49191	0	0	-1	
759	11.2055	-30.0956	5.68532	0	0	-1	
760	23.7182	18.2471	0.825414	0	0	-1	
761	3.84869	29.5887	5.18855	0	0	-1	
762	-26.7842	-21.484	4.19237	0	0	-1	
763	-6.01005	-31.7745	0.290262	0	0	-1	
764	15.4047	27.4993	0.0574867	0	0	-1	
765	-15.8706	-27.7139	4.95579	0	0	-1	
766	-8.56725	29.6365	0.878243	0	0	-1	
767	28.3212	8.21411	2.20756	0	0	-1	
768	-30.2352	-10.8984	0.429116	0	0	-1	
769	5.27891	-30.5018	3.78613	0	0	-1	
770	-21.0028	21.7598	1.30797	0	0	-1	
771	-31.7773	5.33497	4.81986	0	0	-1	
772	30.6341	-6.0098	1.07511	0	0	-1	
773	19.1247	-24.723	1.52649	0	0	-1	
774	17.8321	23.7511	4.35083	0	0	-1	
775	10.9438	27.4678	5.08964	0	0	-1	
776	-18.8151	-26.7965	1.82758	0	0	-1	
777	-13.4659	-30.794	0.095026	0	0	-1	
778	24.2415	21.0062	2.80967	0	0	-1	
779	6.1142	31.6303	0.0837943	0	0	-1	
780	-23.5544	-22.3219	6.20301	0	0	-1	
781	-8.09482	-32.1032	3.67222	0	0	-1	
782	-28.4979	15.1682	3.21847	0	0	-1	
783	26.3636	-15.7128	3.46902	0	0	-1	
784	-15.7624	27.3266	3.98016	0	0	-1	
785	-26.9518	17.3975	0.510233	0	0	-1	
786	-29.3431	12.911	5.5437	0	0	-1	
787	30.9189	-1.87724	4.4796	0	0	-1	
788	-30.9951	1.29795	0.55567	0	0	-1	
789	29.1682	-15.4031	1.9285	0	0	-1	
790	27.3559	-17.9941	1.69887	0	0	-1	
791	15.6062	-26.2396	1.5635	0	0	-1	
792	-9.02913	30.6109	0.918032	0	0	-1	
793	31.7744	7.39204	0.106865	0	0	-1	
794	-32.0221	-9.1823	2.85482	0	0	-1	
795	7.02921	-31.0662	1.41857	0	0	-1	
796	-14.5346	28.1366	1.91443	0	0	-1	
797	30.9515	2.65978	5.13881	0	0	-1	
798	-34.6527	-4.02539	5.9616	0	0	-1	
799	13.6273	-29.8531	1.33786	0	0	-1	
800	-26.9452	19.2411	0.995285	0	0	-1	
801	-29.3913	10.0056	5.39492	0	0	-1	
802	28.952	-14.0705	2.51812	0	0	-1	
803	24.5084	-21.6529	4.9765	0	0	-1	
804	20.2694	20.6765	4.38839	0	0	-1	
805	8.71315	30.624	5.49691	0	0	-1	
806	-21.3145	25.2275	5.0255	0	0	-1	
807	30.8491	-5.4372	3.3469	0	0	-1	
808	-30.9051	3.23977	0.0660655	0	0	-1	
809	18.6191	-26.2955	1.47854	0	0	-1	
810	-23.4804	-23.835	0.620438	0	0	-1	
811	-8.71719	-32.6248	0.28638	0	0	-1	
812	18.1619	25.0167	3.17082	0	0	-1	
813	14.2633	27.9449	3.89395	0	0	-1	
814	-25.7187	21.0258	1.33336	0	0	-1	
815	-30.7713	8.64244	1.08213	0	0	-1	
816	29.0447	-10.927	2.10074	0	0	-1	
817	23.663	-23.6581	5.26518	0	0	-1	
818	-18.6772	-27.8817	1.61687	0	0	-1	
819	-16.0309	-30.8315	0.10881	0	0	-1	
820	-11.5798	28.8441	0.383998	0	0	-1	
821	32.0246	6.09213	2.11285	0	0	-1	
822	-32.9698	-8.08792	3.73932	0	0	-1	
823	8.75436	-32.0709	1.40943	0	0	-1	
824	27.0996	15.1473	3.45441	0	0	-1	
825	-1.61094	32.7847	1.66806	0	0	-1	
826	-30.4726	-17.1095	3.29408	0	0	-1	
827	-1.43934	-34.0999	5.45866	0	0	-1	
828	25.4938	16.6284	0.590835	0	0	-1	
829	3.36551	30.7537	4.5719	0	0	-1	
830	-27.6862	-19.9093	4.58705	0	0	-1	
831	-2.44296	-34.8592	1.43091	0	0	-1	
832	29.6738	12.8948	0.0793226	0	0	-1	
833	-3.44212	32.8435	4.69842	0	0	-1	
834	-29.5157	-15.8218	4.54704	0	0	-1	
835	3.03829	-32.3911	2.02851	0	0	-1	
836	19.1677	23.2095	1.12363	0	0	-1	
837	12.1967	30.4235	5.53487	0	0	-1	
838	-22.8947	-26.2059	3.52967	0	0	-1	
839	-12.6272	-32.0056	3.37791	0	0	-1	
840	25.9702	19.8444	3.03179	0	0	-1	
841	1.74505	29.4755	0.164787	0	0	-1	
842	-17.1256	28.2593	3.66195	0	0	-1	
843	-23.4293	23.3205	4.48525	0	0	-1	
844	33.3991	-0.901643	5.02617	0	0	-1	
845	-33.0778	7.9544	4.65538	0	0	-1	
846	32.2827	-9.26393	1.89799	0	0	-1	
847	-32.7591	-1.78113	2.50282	0	0	-1	
848	23.0405	-23.3359	1.51734	0	0	-1	
849	15.6077	-30.2298	1.71614	0	0	-1	
850	-26.7597	-21.1925	4.43366	0	0	-1	
851	-4.94769	-32.7803	2.62125	0	0	-1	
852	-19.6913	26.665	4.90191	0	0	-1	
853	34.4791	-2.34894	4.85701	0	0	-1	
854	-32.9074	2.45226	2.87201	0	0	-1	
855	19.7745	-27.3851	1.24708	0	0	-1	
856	28.817	11.3738	3.32498	0	0	-1	
857	-4.22611	32.4758	2.62985	0	0	-1	
858	-30.8585	-12.8238	3.49833	0	0	-1	
859	3.60048	-33.2682	2.44885	0	0	-1	
860	23.1685	20.5169	4.34788	0	0	-1	
861	4.85385	31.5743	5.6622	0	0	-1	
862	-14.0552	29.7915	2.41405	0	0	-1	
863	32.1657	3.36931	0.213264	0	0	-1	
864	-33.0956	-6.73986	0.393739	0	0	-1	
865	11.2147	-32.7679	2.07478	0	0	-1	
866	-26.6007	-22.2386	1.60085	0	0	-1	
867	-5.36815	-32.8178	0.994577	0	0	-1	
868	16.669	28.3614	1.52841	0	0	-1	
869	-7.74477	31.8614	2.34216	0	0	-1	
870	30.1981	10.8594	2.18737	0	0	-1	
871	-31.6826	-10.8816	5.2471	0	0	-1	
872	6.09922	-33.4144	2.43128	0	0	-1	
873	-16.1533	-28.3662	1.36313	0	0	-1	
874	-21.3771	25.1825	1.74528	0	0	-1	
875	-32.6264	7.10931	1.56931	0	0	-1	
876	32.8098	-7.31332	1.26709	0	0	-1	
877	20.1498	-26.2511	0.990455	0	0	-1	
878	18.5161	24.1492	5.41425	0	0	-1	
879	14.6483	30.4633	0.681668	0	0	-1	
880	-31.8783	13.8249	4.77328	0	0	-1	
881	-29.7224	17.739	3.86746	0	0	-1	
882	26.4514	-19.1258	0.45857	0	0	-1	
883	29.834	-16.8856	5.57848	0	0	-1	
884	-20.7097	-29.2888	6.01905	0	0	-1	
885	-12.709	-32.2261	0.312484	0	0	-1	
886	23.4281	21.9737	4.83838	0	0	-1	
887	6.43062	30.4405	2.57811	0	0	-1	
888	-24.3643	-24.6606	6.1714	0	0	-1	
889	-8.02265	-32.9511	5.20152	0	0	-1	
890	-27.4798	17.782	3.44322	0	0	-1	
891	-30.3697	12.1292	5.27367	0	0	-1	
892	30.455	-15.6622	0.322878	0	0	-1	
893	27.2369	-18.7925	3.5246	0	0	-1	
894	-10.9607	31.445	5.37599	0	0	-1	
895	32.1571	7.60113	3.69769	0	0	-1	
896	-34.1129	-8.804	2.54946	0	0	-1	
897	8.97985	-32.6147	0.405948	0	0	-1	
898	-18.1454	27.3436	0.340961	0	0	-1	
899	33.212	-0.350131	4.45954	0	0	-1	
900	-32.6723	-0.744839	2.53185	0	0	-1	
901	18.2972	-30.3695	3.0407	0	0	-1	
902	-25.9408	21.3159	2.05225	0	0	-1	
903	-31.2737	9.6232	0.76969	0	0	-1	
904	29.2789	-11.7518	6.14834	0	0	-1	
905	26.2252	-23.0534	1.17943	0	0	-1	
906	-14.1698	30.8853	2.44225	0	0	-1	
907	33.1962	2.28559	5.06927	0	0	-1	
908	-34.5819	-3.69977	3.15431	0	0	-1	
909	12.5528	-31.8385	5.92892	0	0	-1	
910	23.1772	23.1521	6.17642	0	0	-1	
911	8.76683	32.0976	1.98663	0	0	-1	
912	-22.2859	-24.9081	6.16465	0	0	-1	
913	-11.157	-33.0398	2.68032	0	0	-1	
914	-21.9367	24.3469	5.39784	0	0	-1	
915	33.8113	-7.45066	3.6762	0	0	-1	
916	-35.537	2.41845	2.34103	0	0	-1	
917	19.7106	-27.2703	5.57787	0	0	-1	
918	-26.0927	20.0435	0.989442	0	0	-1	
919	-32.934	8.82627	3.7023	0	0	-1	
920	33.7079	-11.9718	0.109093	0	0	-1	
921	25.3226	-24.9168	0.0871736	0	0	-1	
922	15.1951	28.6371	5.36958	0	0	-1	
923	28.9025	15.9487	0.101011	0	0	-1	
924	18.8906	29.2581	5.2279	0	0	-1	
925	0.0349992	35.3425	3.29201	0	0	-1	
926	-30.6329	-18.1778	5.21609	0	0	-1	
927	-15.8823	-33.17	5.63413	0	0	-1	
928	-19.527	-28.9938	0.658773	0	0	-1	
929	-1.19521	-36.8588	5.67679	0	0	-1	
930	31.0306	15.6922	0.478714	0	0	-1	
931	-2.19517	34.4014	2.4025	0	0	-1	
932	-11.9815	31.687	2.07994	0	0	-1	
933	32.7868	7.33255	2.99585	0	0	-1	
934	-32.9413	-8.81604	3.78145	0	0	-1	
935	-31.6226	-15.7877	0.430206	0	0	-1	
936	10.0905	-33.7225	3.00027	0	0	-1	
937	0.688167	-35.8994	0.0844128	0	0	-1	
938	26.3686	19.1245	4.33089	0	0	-1	
939	2.56678	33.0563	1.82281	0	0	-1	
940	-30.8596	-22.0622	3.16684	0	0	-1	
941	-2.00494	-35.0223	5.36545	0	0	-1	
942	31.1585	12.0767	4.56408	0	0	-1	
943	-5.09873	34.199	5.8406	0	0	-1	
944	-32.1036	-14.6422	6.00646	0	0	-1	
945	3.37089	-35.596	0.415756	0	0	-1	
946	26.2358	21.2889	2.00305	0	0	-1	
947	4.92818	33.8416	2.40882	0	0	-1	
948	-29.0567	-22.5098	1.91888	0	0	-1	
949	-5.81117	-37.5424	4.04062	0	0	-1	
950	20.6928	25.9384	2.58705	0	0	-1	
951	12.3148	32.6902	2.34403	0	0	-1	
952	-23.6385	-28.4866	4.65309	0	0	-1	
953	-13.921	-32.5289	5.44428	0	0	-1	
954	-25.2194	25.9211	3.62321	0	0	-1	
955	-35.8529	7.06993	5.83431	0	0	-1	
956	32.3657	-10.8283	3.35624	0	0	-1	
957	23.3883	-24.8343	2.35399	0	0	-1	
958	32.5658	12.0851	6.2684	0	0	-1	
959	-5.64315	32.4984	5.48644	0	0	-1	
960	-17.42	31.1191	2.9535	0	0	-1	
961	33.1903	2.51467	6.23597	0	0	-1	
962	-34.7787	-1.08174	5.00612	0	0	-1	
963	-34.0159	-13.1055	6.27351	0	0	-1	
964	15.5392	-31.7664	2.13964	0	0	-1	
965	5.42554	-35.2523	2.74485	0	0	-1	
966	-21.8985	28.1677	1.62967	0	0	-1	
967	34.6598	-4.26792	5.82172	0	0	-1	
968	-35.1908	2.05363	0.212285	0	0	-1	
969	18.937	-30.829	1.22692	0	0	-1	
970	24.5338	21.2595	2.45024	0	0	-1	
971	5.26214	33.4567	0.976247	0	0	-1	
972	-25.5852	-24.0206	4.58538	0	0	-1	
973	-7.39369	-33.9847	5.08015	0	0	-1	
974	-14.4979	30.6259	5.90949	0	0	-1	
975	34.9057	4.45382	3.90531	0	0	-1	
976	-36.0056	-6.12538	5.64334	0	0	-1	
977	12.1006	-32.3912	5.83176	0	0	-1	
978	-9.9345	33.6872	5.80299	0	0	-1	
979	33.1529	10.4098	0.304443	0	0	-1	
980	-30.6777	17.5219	1.27491	0	0	-1	
981	30.4618	-17.9204	5.75342	0	0	-1	
982	-34.9879	-12.5521	0.223027	0	0	-1	
983	7.58264	-36.8669	4.66802	0	0	-1	
984	-30.9018	18.1019	3.89038	0	0	-1	
985	-32.9482	13.7689	2.23091	0	0	-1	
986	31.1336	-18.2507	2.71516	0	0	-1	
987	29.1398	-20.4488	3.06024	0	0	-1	
988	17.0123	30.1289	4.9746	0	0	-1	
989	-18.9278	-31.4719	1.89707	0	0	-1	
990	-23.4229	26.1809	2.84834	0	0	-1	
991	34.1493	-6.27388	2.46616	0	0	-1	
992	-35.1029	5.03484	0.188369	0	0	-1	
993	22.5802	-28.4198	6.11568	0	0	-1	
994	25.0633	23.4194	5.1794	0	0	-1	
995	9.26284	34.3779	3.80733	0	0	-1	
996	-27.7874	21.5418	3.82399	0	0	-1	
997	-35.4669	11.7835	4.36328	0	0	-1	
998	32.661	-15.855	5.51827	0	0	-1	
999	28.6	-22.458	1.39842	0	0	-1	
1000	-25.7058	-26.3087	6.24053	0	0	-1	
1001	-9.09157	-35.1219	1.74511	0	0	-1	
1002	19.9332	28.4512	5.17177	0	0	-1	
1003	12.0033	32.3179	4.07583	0	0	-1	
1004	-15.727	-33.1159	0.878358	0	0	-1	
1005	-21.9278	-31.4801	1.45946	0	0	-1	
1006	34.423	8.02273	1.92187	0	0	-1	
1007	-10.9132	34.1958	0.446923	0	0	-1	
1008	-35.9794	-7.16382	3.24837	0	0	-1	
1009	10.2784	-35.1754	4.12394	0	0	-1	
1010	-28.0288	21.0971	1.57129	0	0	-1	
1011	-35.2173	11.9938	0.592772	0	0	-1	
1012	33.3076	-12.9657	6.23216	0	0	-1	
1013	26.2156	-24.2399	5.93957	0	0	-1	
1014	-20.0505	30.919	1.81564	0	0	-1	
1015	37.5311	-2.36035	0.14844	0	0	-1	
1016	-37.113	-0.0784561	1.85953	0	0	-1	
1017	19.2596	-33.2107	4.42021	0	0	-1	
1018	-18.0062	31.0521	4.7331	0	0	-1	
1019	35.363	1.63961	0.216079	0	0	-1	
1020	-36.1876	-4.90317	1.18589	0	0	-1	
1021	16.0576	-34.5676	0.756763	0	0	-1	
1022	23.4454	25.1068	3.84584	0	0	-1	
1023	9.96827	33.0675	0.861482	0	0	-1	
1024	-23.9665	-28.3568	4.79736	0	0	-1	
1025	-13.487	-36.1056	1.30969	0	0	-1	
1026	32.1362	14.8761	3.24225	0	0	-1	
1027	-0.0189885	35.7694	2.26728	0	0	-1	
1028	-21.9874	26.3635	1.81018	0	0	-1	
1029	34.6642	-6.39575	2.04585	0	0	-1	
1030	-36.1763	3.22098	0.21303	0	0	-1	
1031	21.0352	-29.4309	5.86402	0	0	-1	
1032	-32.5337	-18.5686	4.31255	0	0	-1	
1033	-0.492704	-36.9608	5.04471	0	0	-1	
1034	30.6156	18.0175	4.04052	0	0	-1	
1035	0.350434	34.1529	0.577534	0	0	-1	
1036	-31.7002	-20.0501	5.86435	0	0	-1	
1037	-1.88869	-39.0398	0.672651	0	0	-1	
1038	31.951	14.0894	0.746085	0	0	-1	
1039	-3.86397	36.8021	0.7443	0	0	-1	
1040	-26.8946	24.2721	3.29564	0	0	-1	
1041	-34.2755	9.09356	1.35135	0	0	-1	
1042	34.5006	-10.2961	0.333918	0	0	-1	
1043	26.1083	-25.2064	5.61741	0	0	-1	
1044	-33.7223	-16.2273	5.8577	0	0	-1	
1045	0.906692	-36.7466	0.62695	0	0	-1	
1046	28.6572	20.2089	3.62453	0	0	-1	
1047	2.49639	35.7582	4.95404	0	0	-1	
1048	-30.034	-23.5507	3.94495	0	0	-1	
1049	-4.98455	-37.7928	1.3306	0	0	-1	
1050	18.7198	29.2271	3.65158	0	0	-1	
1051	16.2974	30.9477	2.28948	0	0	-1	
1052	-11.9987	32.8397	2.53735	0	0	-1	
1053	35.3087	5.60816	3.22354	0	0	-1	
1054	-35.9493	-7.75505	3.50378	0	0	-1	
1055	12.5219	-36.0243	3.00934	0	0	-1	
1056	-16.6629	-34.3988	1.71513	0	0	-1	
1057	-20.2876	-33.2365	4.68665	0	0	-1	
1058	33.5474	10.6101	4.00177	0	0	-1	
1059	-6.00808	35.6235	2.52047	0	0	-1	
1060	-33.7984	-15.9346	0.125324	0	0	-1	
1061	4.76785	-36.6323	5.81397	0	0	-1	
1062	27.1896	21.8257	5.24434	0	0	-1	
1063	4.61981	35.9444	5.8379	0	0	-1	
1064	-29.758	-24.6321	0.316195	0	0	-1	
1065	-7.97495	-36.6543	1.20983	0	0	-1	
1066	23.09	27.5291	5.31636	0	0	-1	
1067	14.6557	34.3397	1.4836	0	0	-1	
1068	35.3213	11.283	2.97564	0	0	-1	
1069	-6.44046	35.313	0.651699	0	0	-1	
1070	-26.9196	25.5743	5.77673	0	0	-1	
1071	-36.336	6.43973	0.47816	0	0	-1	
1072	34.5363	-9.66028	0.929159	0	0	-1	
1073	-34.6572	-14.0937	3.56883	0	0	-1	
1074	24.3848	-28.7216	5.03809	0	0	-1	
1075	4.89539	-37.4257	4.21463	0	0	-1	
1076	-23.05	-30.2933	2.91118	0	0	-1	
1077	-14.2781	-35.8659	1.2063	0	0	-1	
1078	-19.1921	32.6789	4.3995	0	0	-1	
1079	35.5069	-0.207034	0.84464	0	0	-1	
1080	-37.2139	-2.30718	0.870919	0	0	-1	
1081	17.9803	-33.3121	4.13889	0	0	-1	
1082	24.9042	23.7689	5.63877	0	0	-1	
1083	7.17275	35.3967	2.50005	0	0	-1	
1084	-23.5222	28.6023	4.20454	0	0	-1	
1085	36.8446	-4.09342	4.27486	0	0	-1	
1086	-37.8171	0.201565	2.16606	0	0	-1	
1087	19.9742	-30.9847	2.45159	0	0	-1	
1088	-28.0958	-26.4404	5.69256	0	0	-1	
1089	-8.91836	-36.3219	5.34511	0	0	-1	
1090	-33.9426	15.8818	4.54027	0	0	-1	
1091	-32.2017	18.6665	5.68543	0	0	-1	
1092	32.5085	-20.9471	0.524938	0	0	-1	
1093	30.377	-19.6699	1.49347	0	0	-1	
1094	-15.6986	33.1969	5.79802	0	0	-1	
1095	-31.1964	20.4714	0.67967	0	0	-1	
1096	35.9869	4.08368	1.74584	0	0	-1	
1097	-33.841	14.6266	3.97787	0	0	-1	
1098	33.6153	-16.6564	0.647398	0	0	-1	
1099	-36.2735	-6.14712	0.50631	0	0	-1	
1100	30.8074	-22.7939	5.34956	0	0	-1	
1101	14.324	-34.9204	5.87227	0	0	-1	
1102	35.289	7.46287	4.18057	0	0	-1	
1103	-9.58694	35.7459	0.407381	0	0	-1	
1104	-37.4354	-11.0891	2.39158	0	0	-1	
1105	9.23248	-38.1713	4.41089	0	0	-1	
1106	17.6218	30.8217	0.02164	0	0	-1	
1107	-31.6464	20.6606	4.46064	0	0	-1	
1108	-36.6469	13.5438	0.53641	0	0	-1	
1109	33.9109	-14.3668	0.931148	0	0	-1	
1110	30.86	-23.7179	4.18997	0	0	-1	
1111	-19.1739	-33.9353	4.77975	0	0	-1	
1112	-24.1624	28.7551	1.00338	0	0	-1	
1113	36.3358	-7.68732	4.84277	0	0	-1	
1114	-38.2752	6.1614	4.87742	0	0	-1	
1115	23.4605	-28.773	2.17179	0	0	-1	
1116	25.1845	27.8974	5.98377	0	0	-1	
1117	9.7898	35.3815	5.10736	0	0	-1	
1118	-27.8807	-27.8966	2.98243	0	0	-1	
1119	-10.5285	-37.5919	4.37869	0	0	-1	
1120	21.1238	28.9985	6.17597	0	0	-1	
1121	15.3726	32.3139	1.60804	0	0	-1	
1122	-22.8311	-30.8166	1.15204	0	0	-1	
1123	-15.8224	-34.563	2.15402	0	0	-1	
1124	-28.9172	23.2051	2.43342	0	0	-1	
1125	-37.5375	10.6023	3.61698	0	0	-1	
1126	36.3822	-13.5958	2.92429	0	0	-1	
1127	28.1875	-27.0692	4.41426	0	0	-1	
1128	36.3199	7.27259	1.99248	0	0	-1	
1129	-11.2547	37.1257	6.27362	0	0	-1	
1130	-38.5217	-10.5297	5.40089	0	0	-1	
1131	8.97116	-37.3674	1.81555	0	0	-1	
1132	33.0585	19.4035	4.1369	0	0	-1	
1133	-1.3383	37.998	3.40561	0	0	-1	
1134	-18.9151	29.1169	1.76237	0	0	-1	
1135	38.242	-1.98596	4.55493	0	0	-1	
1136	-41.0723	0.719296	1.69275	0	0	-1	
1137	19.7705	-34.0798	3.30342	0	0	-1	
1138	-33.3262	-19.7854	6.20203	0	0	-1	
1139	-0.868059	-39.2061	4.55451	0	0	-1	
1140	33.7278	18.0838	1.76755	0	0	-1	
1141	-2.15013	36.9982	0.889021	0	0	-1	
1142	-35.3928	-19.9924	1.8826	0	0	-1	
1143	0.900643	-39.3585	2.42981	0	0	-1	
1144	32.3496	20.4767	6.21576	0	0	-1	
1145	1.6129	37.0453	2.43405	0	0	-1	
1146	-17.8599	33.9697	2.10945	0	0	-1	
1147	38.1922	1.72857	0.556615	0	0	-1	
1148	-40.4079	-3.7978	4.82163	0	0	-1	
1149	-31.7052	-22.5188	4.65403	0	0	-1	
1150	15.7744	-34.5079	5.93529	0	0	-1	
1151	-2.20796	-39.4495	2.59824	0	0	-1	
1152	26.325	26.4095	0.182091	0	0	-1	
1153	35.608	14.8856	0.881741	0	0	-1	
1154	10.5623	35.7076	1.38057	0	0	-1	
1155	-5.68239	37.4262	6.12476	0	0	-1	
1156	-36.8146	-17.0056	3.57157	0	0	-1	
1157	-26.0223	-31.0088	5.7086	0	0	-1	
1158	4.08562	-39.0746	4.66866	0	0	-1	
1159	-13.9952	-37.887	2.71034	0	0	-1	
1160	-23.8334	29.9102	4.33834	0	0	-1	
1161	38.1931	-5.95691	6.15546	0	0	-1	
1162	-39.259	3.36482	0.354744	0	0	-1	
1163	23.1218	-32.0206	3.58255	0	0	-1	
1164	30.7289	22.8608	0.175765	0	0	-1	
1165	3.71193	36.462	3.58251	0	0	-1	
1166	-28.7705	26.8005	6.10163	0	0	-1	
1167	-37.7862	10.3549	1.22837	0	0	-1	
1168	38.0808	-9.95227	3.82276	0	0	-1	
1169	26.8293	-28.056	3.62213	0	0	-1	
1170	-31.1805	-25.0889	3.92558	0	0	-1	
1171	-6.73835	-38.6723	5.37577	0	0	-1	
1172	35.3961	12.8722	4.54247	0	0	-1	
1173	-5.22805	37.6639	0.175461	0	0	-1	
1174	-35.7849	-14.8668	3.44747	0	0	-1	
1175	7.05699	-39.7336	5.82316	0	0	-1	
1176	-14.1506	36.5356	1.10394	0	0	-1	
1177	36.9596	5.41812	0.142862	0	0	-1	
1178	-40.8181	-6.06629	5.57392	0	0	-1	
1179	13.0432	-36.6317	3.46328	0	0	-1	
1180	18.9788	32.2961	4.7452	0	0	-1	
1181	18.466	33.4025	5.7877	0	0	-1	
1182	-22.0004	-32.6482	4.83986	0	0	-1	
1183	-17.8069	-35.6604	4.99122	0	0	-1	
1184	29.0461	23.5417	0.279682	0	0	-1	
1185	6.26088	35.9019	1.4896	0	0	-1	
1186	-30.9832	-27.3853	2.78746	0	0	-1	
1187	-8.32474	-37.5763	1.96692	0	0	-1	
1188	36.6254	10.7683	3.23233	0	0	-1	
1189	-7.54235	38.4207	4.78496	0	0	-1	
1190	-37.4595	-13.1086	5.38117	0	0	-1	
1191	6.86526	-38.8548	1.49122	0	0	-1	
1192	-26.3413	28.6743	6.0569	0	0	-1	
1193	-39.3645	7.50987	1.83545	0	0	-1	
1194	37.3759	-8.49616	3.17401	0	0	-1	
1195	27.0456	-29.9402	1.09662	0	0	-1	
1196	23.0277	28.221	3.0809	0	0	-1	
1197	13.5008	35.3728	0.919918	0	0	-1	
1198	-35.5157	18.2662	4.76167	0	0	-1	
1199	33.5015	-18.8556	3.06747	0	0	-1	
1200	-25.2884	-31.9374	3.41089	0	0	-1	
1201	-15.4649	-38.9046	4.84083	0	0	-1	
1202	-33.7045	19.0211	3.69355	0	0	-1	
1203	-35.059	15.9701	5.72697	0	0	-1	
1204	33.9156	-19.2571	2.68278	0	0	-1	
1205	32.7033	-22.3848	3.87003	0	0	-1	
1206	28.6306	26.0795	2.75063	0	0	-1	
1207	9.03377	35.1346	3.15234	0	0	-1	
1208	-20.9993	33.4794	2.58301	0	0	-1	
1209	38.2693	-0.119117	0.582146	0	0	-1	
1210	-39.9759	-2.04541	1.72345	0	0	-1	
1211	18.1669	-36.2807	4.98686	0	0	-1	
1212	-29.2565	-26.1157	4.25836	0	0	-1	
1213	-8.36696	-39.2069	5.4033	0	0	-1	
1214	-23.2121	30.9755	5.04712	0	0	-1	
1215	-33.6894	20.9325	3.98622	0	0	-1	
1216	-38.5021	13.9354	1.77734	0	0	-1	
1217	38.773	-3.84044	1.38643	0	0	-1	
1218	-41.018	2.10972	0.564686	0	0	-1	
1219	35.3638	-16.1512	4.40459	0	0	-1	
1220	31.353	-24.34	5.11223	0	0	-1	
1221	20.1941	-33.765	3.84396	0	0	-1	
1222	37.1854	7.141	0.722935	0	0	-1	
1223	-15.4452	36.1884	2.50059	0	0	-1	
1224	-9.27087	37.2298	3.36054	0	0	-1	
1225	39.2506	2.73066	4.86319	0	0	-1	
1226	-40.2711	-5.48794	4.4398	0	0	-1	
1227	-39.8325	-12.3136	0.297284	0	0	-1	
1228	15.4682	-37.3582	3.71121	0	0	-1	
1229	9.42729	-40.1176	4.01499	0	0	-1	
1230	-31.8736	24.7513	2.41064	0	0	-1	
1231	-38.3087	11.6929	4.40272	0	0	-1	
1232	36.3469	-13.4628	1.08186	0	0	-1	
1233	30.7227	-26.1617	1.39778	0	0	-1	
1234	20.1341	35.1576	1.08915	0	0	-1	
1235	-25.4065	28.3984	1.27711	0	0	-1	
1236	38.785	-6.65029	5.50032	0	0	-1	
1237	-41.3345	5.11594	3.1653	0	0	-1	
1238	24.8009	-32.031	3.05603	0	0	-1	
1239	-20.7588	-36.131	3.6858	0	0	-1	
1240	27.1346	28.2458	3.58902	0	0	-1	
1241	11.7375	38.3093	2.65077	0	0	-1	
1242	-28.9071	-30.9025	2.97328	0	0	-1	
1243	-11.6485	-40.0999	5.10635	0	0	-1	
